gene_id,ACER-112_S69_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,ACER-124_S70_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-005_S23_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-009_S24_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-019_S25_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-021_S26_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-022_S27_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-029_S28_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-030_S29_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-034_S30_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-038_S31_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-041_S32_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-042_S33_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-043_S34_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-045_S35_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-055_S36_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-056_S37_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-057_S38_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-059_S39_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-063_S40_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-064_S41_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-068_S42_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-069_S43_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-072_S44_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-074_S45_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-078_S46_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-079_S47_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-082_S48_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-083_S49_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-089_S50_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-091_S51_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-094_S52_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-095_S53_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-096_S54_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-097_S55_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-102_S56_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-106_S57_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-108_S58_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-110_S59_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-113_S60_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-114_S61_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-123_S62_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-137_S63_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-139_S64_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-141_S65_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-143_S66_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-146_S67_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf,Acer-150_S68_L001_R1_001_trimmed_trimmed.fastq.gzAligned.sortedByCoord.out.bam_reestimated.merge.gtf
MSTRG.54356,117,72,18,74,68,273,36,8,71,24,78,157,249,106,125,208,31,13,36,63,21,9,18,0,67,7,14,7,146,0,3,117,14,14,18,164,9,9,122,28,2,14,37,20,16,7,18,179
MSTRG.34815,0,0,14,0,0,2,0,1,11,0,14,28,0,0,4,0,15,0,17,3,1,4,0,2,3,0,0,0,0,0,0,0,4,6,2,0,3,14,2,1,0,0,0,0,2,19,0,0
MSTRG.43944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54602,82,12,29,26,31,27,45,39,43,39,28,36,26,32,13,33,14,26,35,14,38,32,12,1,37,42,39,5,32,3,2,15,32,26,24,24,16,1,15,25,4,25,41,26,26,27,48,15
MSTRG.54601,541,883,842,322,254,489,735,702,213,782,195,118,277,385,631,384,535,429,195,441,649,88,204,179,145,503,447,427,338,66,154,432,380,187,243,184,542,149,393,351,521,282,221,471,297,114,221,444
MSTRG.54600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
MSTRG.54606,38,26,29,42,37,37,0,35,32,25,47,34,47,32,51,42,38,60,48,41,37,10,58,18,28,34,27,27,13,0,19,11,26,39,20,13,19,0,26,50,14,11,29,63,61,11,30,19
MSTRG.54605,479,410,428,672,722,509,717,467,817,613,440,589,631,754,529,475,727,490,571,671,621,203,331,231,522,455,199,242,344,165,274,425,431,570,258,422,439,152,513,598,269,237,502,706,500,256,287,268
MSTRG.54604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54609,106,128,77,153,157,108,155,70,187,66,138,123,98,150,195,94,290,236,61,103,128,39,165,81,24,64,73,255,81,26,73,85,119,137,109,55,187,82,126,315,119,82,166,255,204,100,112,59
MSTRG.54608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.58112,15,0,1,0,0,3,0,0,0,0,14,22,31,0,0,6,10,12,12,1,1,0,0,1,3,1,0,0,39,0,0,9,0,1,40,15,1,0,0,1,0,0,0,0,0,23,0,16
MSTRG.58111,25,34,22,9,25,0,39,25,20,20,25,14,16,47,21,36,45,2,22,41,27,2,4,0,4,3,13,33,22,5,39,19,21,12,13,13,28,3,18,45,3,4,61,35,3,24,11,16
MSTRG.58110,10,5,10,10,4,1,3,8,9,7,7,2,3,5,0,10,11,11,6,11,1,5,0,0,1,3,4,1,20,1,0,2,5,1,14,8,2,1,7,2,3,1,2,0,0,0,1,28
MSTRG.58117,200,240,182,197,216,156,194,155,130,170,213,234,194,155,254,293,337,273,216,156,204,121,304,39,102,108,72,174,110,30,33,152,97,141,138,182,116,43,141,231,162,96,119,245,169,92,130,129
MSTRG.58116,379,542,254,279,313,322,250,337,379,402,393,358,330,269,438,311,423,293,288,231,335,275,166,72,172,251,228,301,452,158,289,462,289,371,360,346,506,235,492,535,147,161,358,464,461,295,274,307
MSTRG.58115,0,0,4,3,2,0,8,13,1,3,0,3,7,0,2,11,0,6,0,9,6,0,0,0,0,0,0,0,0,0,0,1,4,4,0,18,14,0,0,17,0,9,0,12,24,0,15,0
MSTRG.58114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.58119,53,14,9,21,23,24,19,38,7,71,12,57,34,45,20,60,91,64,14,13,27,0,31,0,42,28,1,7,14,1,0,18,42,17,14,28,16,0,10,20,0,29,4,31,19,20,10,32
MSTRG.58118,0,1,7,0,6,4,0,0,9,2,25,8,12,5,15,2,9,6,7,12,3,4,1,14,0,2,0,6,10,5,29,0,8,2,3,13,6,4,2,4,12,0,4,1,2,17,13,9
MSTRG.28362,0,18,2,1,1,0,1,0,1,1,0,1,2,0,11,2,3,2,10,0,3,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1
MSTRG.57556,8,15,31,12,21,22,67,3,41,23,68,36,4,0,69,15,56,63,72,37,21,161,40,16,67,38,37,48,21,30,113,9,25,45,47,9,26,80,30,43,47,30,47,12,54,64,45,11
MSTRG.57557,0,0,0,0,1,1,0,4,23,10,0,1,0,2,1,6,0,1,18,1,10,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,4,9,7,0,0,4,26,0,0,3
MSTRG.57554,0,0,0,0,0,13,0,0,2,5,0,52,4,4,0,6,2,11,12,0,5,0,0,0,0,13,3,0,0,0,0,0,5,8,18,4,0,0,2,0,2,0,10,3,0,0,0,7
MSTRG.57555,23,1,2,22,20,17,4,8,6,18,38,63,13,19,3,33,3,13,65,6,6,42,19,1,43,30,20,8,20,0,23,13,44,67,14,21,9,4,15,33,2,13,20,33,33,9,2,23
MSTRG.57552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
