	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Acropora1013	17	29	24	14	16	19	17	34	9	20	33	21	4	19	10	4	10	16	23	10	14	1	12	22	11	7	9	4	0	16	21	32	6	12	24	1	21	44	15	5	11	12	12	27	14	4	10	18	
Acropora1022	20	31	21	20	17	16	22	33	9	23	21	13	7	25	29	28	22	9	19	4	22	5	13	10	4	7	16	2	11	14	14	18	9	16	17	7	21	37	17	4	5	10	21	40	20	5	3	16	
Acropora1024	8	2	4	2	2	4	5	6	2	8	5	7	6	2	11	10	6	7	2	2	3	3	8	3	6	3	2	8	3	4	5	5	2	0	2	2	0	6	13	12	4	3	4	4	7	4	7	0	
Acropora1029	155	125	138	81	93	149	157	138	117	144	157	144	73	120	166	146	125	104	185	32	154	21	80	105	84	95	94	19	49	147	118	246	91	89	123	34	89	146	136	67	73	66	127	229	178	63	68	96	
Acropora1040	115	121	154	138	147	167	129	151	43	142	292	181	80	185	59	56	69	133	174	38	35	23	38	117	48	21	170	12	39	154	153	163	58	184	104	32	127	257	68	20	34	85	124	178	75	24	50	153	
Acropora1046	26	48	40	34	51	32	52	58	20	45	65	43	20	45	32	44	31	34	43	6	24	6	22	23	15	17	51	12	24	57	30	68	34	33	29	8	41	57	37	7	20	15	40	55	31	21	19	28	
Acropora1050	77	121	101	55	73	78	111	123	35	78	156	78	46	59	92	71	76	73	107	33	38	18	51	80	27	23	41	14	16	72	105	195	36	35	73	34	71	159	101	41	34	67	71	115	45	16	41	79	
Acropora1057	93	61	58	34	47	67	121	88	146	90	70	38	36	48	154	67	129	28	83	34	120	49	54	51	44	74	52	21	69	103	94	95	99	48	52	35	55	97	120	73	73	45	88	122	107	41	48	79	
Acropora1062	2	0	0	2	1	0	2	0	0	0	0	1	0	0	1	2	2	4	10	0	1	0	0	1	3	1	8	0	0	2	2	0	1	0	0	0	0	1	2	1	0	1	0	4	1	0	0	1	
Acropora1064	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acropora1091	26	25	39	20	20	26	32	27	6	15	41	24	12	15	19	8	18	16	35	7	11	2	7	15	7	5	20	2	4	23	23	33	5	25	15	2	23	21	16	7	6	8	21	26	21	9	11	18	
Acropora1098	157	223	200	129	136	126	114	137	107	126	231	188	108	210	148	128	121	185	222	18	80	14	64	128	57	24	146	6	32	163	249	148	89	147	85	22	155	181	94	27	62	152	150	360	187	48	55	106	
Acropora1100	13	17	18	14	9	13	13	22	8	9	23	11	6	11	10	5	6	16	10	2	1	2	4	14	5	12	13	3	4	21	19	12	2	14	10	4	12	12	10	3	6	10	18	21	11	1	4	9	
Acropora1114	55	83	55	31	53	68	56	68	39	61	94	64	24	75	35	28	30	53	97	14	31	6	20	52	40	39	62	19	19	56	57	93	41	63	49	34	60	89	60	35	27	37	75	107	57	33	24	57	
Acropora1127	35	49	37	20	44	23	16	38	27	28	23	20	12	31	28	32	19	31	44	5	19	6	19	21	7	11	14	7	4	23	30	30	9	26	21	5	25	40	37	17	21	38	37	52	27	11	14	19	
Acropora1132	21	19	23	10	14	24	28	26	14	17	23	31	15	10	9	5	14	17	36	5	12	1	6	18	9	7	17	7	4	11	28	37	10	28	16	8	19	34	17	10	9	9	19	33	23	5	5	14	
Acropora1140	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Acropora1148	27	26	22	14	78	24	49	30	74	63	16	29	40	12	114	85	71	39	33	63	52	31	42	34	38	42	31	69	78	29	26	116	57	15	52	85	44	29	42	41	19	79	20	29	38	80	45	23	
Acropora1164	130	236	273	205	226	167	275	270	76	214	356	247	107	240	104	43	101	216	196	74	45	25	98	175	71	40	219	46	48	214	194	155	82	232	106	46	251	322	99	42	53	137	161	201	88	44	71	211	
Acropora1168	4	9	8	11	7	7	19	15	2	6	4	7	1	6	2	0	5	9	4	6	1	0	1	9	1	2	4	1	2	12	11	8	3	8	6	1	5	9	5	0	5	2	7	14	9	2	0	7	
Acropora1172	58	74	60	45	43	75	58	73	61	49	56	56	28	62	57	64	64	52	75	27	60	6	29	61	19	30	52	14	37	47	70	88	43	42	46	16	47	43	63	35	23	44	76	92	47	23	23	34	
